rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2024-12-31,MRQ,99.13
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2025-03-31,MRQ,96.75
1199844,"",Bank,Total Gross Loans / Deposits,2889,Bank,2025-06-30,MRQ,96.27
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2024-03-31,MRQ,56.89
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2024-06-30,MRQ,57.63
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2024-09-30,MRQ,56.88
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2024-12-31,MRQ,57.14
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2025-03-31,MRQ,55.82
507068,Exchange Bank,Bank,Total Gross Loans / Deposits,2889,Bank,2025-06-30,MRQ,56.94
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2024-03-31,MRQ,5.7
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2024-06-30,MRQ,5.82
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2024-09-30,MRQ,6.03
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2024-12-31,MRQ,6.06
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2025-03-31,MRQ,5.95
1199844,"",Bank,Yield on Total Loans & Leases,1241,Bank,2025-06-30,MRQ,6.09
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2024-03-31,MRQ,5.47
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2024-06-30,MRQ,5.60
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2024-09-30,MRQ,5.66
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2024-12-31,MRQ,5.60
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2025-03-31,MRQ,5.61
507068,Exchange Bank,Bank,Yield on Total Loans & Leases,1241,Bank,2025-06-30,MRQ,5.86
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-03-31,MRQ,0.8
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-06-30,MRQ,0.8
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-09-30,MRQ,0.8
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-12-31,MRQ,0.8
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2025-03-31,MRQ,0.8
1199844,"",Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2025-06-30,MRQ,0.8
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-03-31,MRQ,22.9
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-06-30,MRQ,22.8
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-09-30,MRQ,22.6
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2024-12-31,MRQ,22.0
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2025-03-31,MRQ,21.8
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: 1st Lien (% Composition),2890,Bank,2025-06-30,MRQ,20.8
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-03-31,MRQ,0
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-06-30,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-09-30,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-12-31,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2025-03-31,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2025-06-30,MRQ,0.1
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-03-31,MRQ,1.1
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-06-30,MRQ,1.0
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-09-30,MRQ,1.0
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2024-12-31,MRQ,0.9
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2025-03-31,MRQ,0.8
507068,Exchange Bank,Bank,1-4 Family Residential Mortgage: Jr Lien (% Composition),2891,Bank,2025-06-30,MRQ,0.8
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-03-31,MRQ,0
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-06-30,MRQ,0
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-09-30,MRQ,0.1
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-12-31,MRQ,0
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2025-03-31,MRQ,0.1
1199844,"",Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-03-31,MRQ,5.3
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-06-30,MRQ,5.5
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-09-30,MRQ,5.2
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2024-12-31,MRQ,5.2
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2025-03-31,MRQ,5.1
507068,Exchange Bank,Bank,1-4 Family Loans: Revolving (% Composition),1506,Bank,2025-06-30,MRQ,5.0
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-03-31,MRQ,0.8
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-06-30,MRQ,0.9
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-09-30,MRQ,1
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-12-31,MRQ,0.9
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2025-03-31,MRQ,0.9
1199844,"",Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2025-06-30,MRQ,0.9
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-03-31,MRQ,29.2
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-06-30,MRQ,29.3
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-09-30,MRQ,28.8
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2024-12-31,MRQ,28.1
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2025-03-31,MRQ,27.7
507068,Exchange Bank,Bank,Total 1-4 Family Residential Loans (% Composition),1511,Bank,2025-06-30,MRQ,26.6
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-03-31,MRQ,32.9
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-06-30,MRQ,32
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-09-30,MRQ,30.7
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-12-31,MRQ,30.1
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2025-03-31,MRQ,30.4
1199844,"",Bank,Multifamily Residential Loans (% Composition),1483,Bank,2025-06-30,MRQ,31
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-03-31,MRQ,10.0
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-06-30,MRQ,11.1
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-09-30,MRQ,11.2
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2024-12-31,MRQ,11.2
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2025-03-31,MRQ,11.7
507068,Exchange Bank,Bank,Multifamily Residential Loans (% Composition),1483,Bank,2025-06-30,MRQ,12.3
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-03-31,MRQ,0.6
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-06-30,MRQ,0.3
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-09-30,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-12-31,MRQ,0.1
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2025-03-31,MRQ,0.2
1199844,"",Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2025-06-30,MRQ,0.1
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-03-31,MRQ,1.7
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-06-30,MRQ,1.3
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-09-30,MRQ,1.1
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2024-12-31,MRQ,1.3
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2025-03-31,MRQ,1.6
507068,Exchange Bank,Bank,1-4 Family Residential Construction Loan (% Composition),2894,Bank,2025-06-30,MRQ,1.9
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-03-31,MRQ,2.5
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-06-30,MRQ,2.4
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-09-30,MRQ,2.8
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-12-31,MRQ,3.2
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2025-03-31,MRQ,3.2
1199844,"",Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2025-06-30,MRQ,3
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-03-31,MRQ,6.0
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-06-30,MRQ,4.7
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-09-30,MRQ,5.3
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2024-12-31,MRQ,5.6
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2025-03-31,MRQ,5.8
507068,Exchange Bank,Bank,"Other Construction, Development & Land (% Composition)",3060,Bank,2025-06-30,MRQ,4.9
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2024-03-31,MRQ,3.1
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2024-06-30,MRQ,2.6
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2024-09-30,MRQ,2.9
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2024-12-31,MRQ,3.4
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2025-03-31,MRQ,3.4
1199844,"",Bank,Construction & Land Development (% Composition),1414,Bank,2025-06-30,MRQ,3.2
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2024-03-31,MRQ,7.7
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2024-06-30,MRQ,6.0
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2024-09-30,MRQ,6.4
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2024-12-31,MRQ,6.9
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2025-03-31,MRQ,7.4
507068,Exchange Bank,Bank,Construction & Land Development (% Composition),1414,Bank,2025-06-30,MRQ,6.8
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-03-31,MRQ,15.9
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-06-30,MRQ,15.3
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-09-30,MRQ,14.6
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-12-31,MRQ,14.1
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2025-03-31,MRQ,14.4
1199844,"",Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2025-06-30,MRQ,14.9
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-03-31,MRQ,7.5
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-06-30,MRQ,7.6
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-09-30,MRQ,7.5
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2024-12-31,MRQ,7.3
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2025-03-31,MRQ,7.6
507068,Exchange Bank,Bank,Owner Occupied Nonfarm Nonresidential Loans (% Composition),1499,Bank,2025-06-30,MRQ,8.9
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-03-31,MRQ,37.4
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-06-30,MRQ,37.4
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-09-30,MRQ,35.8
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-12-31,MRQ,36.5
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2025-03-31,MRQ,36.2
1199844,"",Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2025-06-30,MRQ,35.7
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-03-31,MRQ,31.8
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-06-30,MRQ,32.5
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-09-30,MRQ,32.1
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2024-12-31,MRQ,32.6
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2025-03-31,MRQ,32.5
507068,Exchange Bank,Bank,Other Nonfarm Nonresidential (% Composition),1492,Bank,2025-06-30,MRQ,32.1
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-03-31,MRQ,53.3
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-06-30,MRQ,52.7
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-09-30,MRQ,50.4
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-12-31,MRQ,50.7
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2025-03-31,MRQ,50.6
1199844,"",Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2025-06-30,MRQ,50.6
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-03-31,MRQ,39.3
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-06-30,MRQ,40.1
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-09-30,MRQ,39.6
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2024-12-31,MRQ,39.9
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2025-03-31,MRQ,40.1
507068,Exchange Bank,Bank,Total Nonfarm Nonresidential Loans (% Composition),1517,Bank,2025-06-30,MRQ,41.0
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-03-31,MRQ,1.7
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-06-30,MRQ,1.5
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-09-30,MRQ,1.4
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-12-31,MRQ,1.3
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2025-03-31,MRQ,1.2
1199844,"",Bank,Loans Secured by Farmland (% Composition),1508,Bank,2025-06-30,MRQ,1.4
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-03-31,MRQ,1.8
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-06-30,MRQ,1.8
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-09-30,MRQ,1.8
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2024-12-31,MRQ,1.8
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2025-03-31,MRQ,1.7
507068,Exchange Bank,Bank,Loans Secured by Farmland (% Composition),1508,Bank,2025-06-30,MRQ,1.7
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-03-31,MRQ,91.7
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-06-30,MRQ,89.7
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-09-30,MRQ,86.4
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-12-31,MRQ,86.4
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2025-03-31,MRQ,86.6
1199844,"",Bank,Total Real Estate Loans (% Composition),1532,Bank,2025-06-30,MRQ,86.9
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-03-31,MRQ,88.0
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-06-30,MRQ,88.4
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-09-30,MRQ,87.8
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2024-12-31,MRQ,88.0
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2025-03-31,MRQ,88.6
507068,Exchange Bank,Bank,Total Real Estate Loans (% Composition),1532,Bank,2025-06-30,MRQ,88.3
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-03-31,MRQ,5.2
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-06-30,MRQ,5
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-09-30,MRQ,5.1
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-12-31,MRQ,4.9
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2025-03-31,MRQ,5.2
1199844,"",Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2025-06-30,MRQ,5
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-03-31,MRQ,6.7
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-06-30,MRQ,6.4
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-09-30,MRQ,6.7
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2024-12-31,MRQ,7.2
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2025-03-31,MRQ,6.9
507068,Exchange Bank,Bank,Commercial & Industrial Loans (% Composition),1408,Bank,2025-06-30,MRQ,7.2
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Credit Card Loans (% Composition),3062,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2024-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2024-06-30,MRQ,0.0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2024-09-30,MRQ,0.0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2024-12-31,MRQ,0.0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2025-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Credit Card Loans (% Composition),3062,Bank,2025-06-30,MRQ,0.0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Auto Loans (% Composition),2895,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2024-03-31,MRQ,3.6
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2024-06-30,MRQ,3.6
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2024-09-30,MRQ,3.5
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2024-12-31,MRQ,3.3
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2025-03-31,MRQ,3.2
507068,Exchange Bank,Bank,Auto Loans (% Composition),2895,Bank,2025-06-30,MRQ,3.0
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2024-03-31,MRQ,2.4
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2024-06-30,MRQ,4.7
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2024-09-30,MRQ,7.8
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2024-12-31,MRQ,7.9
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2025-03-31,MRQ,7.6
1199844,"",Bank,Other Consumer Loans (% Composition),3064,Bank,2025-06-30,MRQ,7.4
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2024-03-31,MRQ,0.5
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2024-06-30,MRQ,0.5
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2024-09-30,MRQ,0.5
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2024-12-31,MRQ,0.6
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2025-03-31,MRQ,0.5
507068,Exchange Bank,Bank,Other Consumer Loans (% Composition),3064,Bank,2025-06-30,MRQ,0.5
1199844,"",Bank,Total Consumer Loans (% Composition),1416,Bank,2024-03-31,MRQ,2.4
1199844,"",Bank,Total Consumer Loans (% Composition),1416,Bank,2024-06-30,MRQ,4.7
